1558 5 2 4 26 419 418 1293 1302 428 427 1294 1303
1559 5 2 4 26 428 427 1294 1303 437 436 1295 1304
1560 5 2 4 26 437 436 1295 1304 21 22 283 284
1561 5 2 4 26 78 77 194 195 366 365 1296 1305
1562 5 2 4 26 366 365 1296 1305 375 374 1297 1306
1563 5 2 4 26 375 374 1297 1306 384 383 1298 1307
1564 5 2 4 26 384 383 1298 1307 393 392 1299 1308
1565 5 2 4 26 393 392 1299 1308 402 401 1300 1309
1566 5 2 4 26 402 401 1300 1309 411 410 1301 1310
1567 5 2 4 26 411 410 1301 1310 420 419 1302 1311
1568 5 2 4 26 420 419 1302 1311 429 428 1303 1312
1569 5 2 4 26 429 428 1303 1312 438 437 1304 1313
1570 5 2 4 26 438 437 1304 1313 20 21 284 285
1571 5 2 4 26 79 78 195 196 367 366 1305 1314
1572 5 2 4 26 367 366 1305 1314 376 375 1306 1315
1573 5 2 4 26 376 375 1306 1315 385 384 1307 1316
1574 5 2 4 26 385 384 1307 1316 394 393 1308 1317
1575 5 2 4 26 394 393 1308 1317 403 402 1309 1318
1576 5 2 4 26 403 402 1309 1318 412 411 1310 1319
1577 5 2 4 26 412 411 1310 1319 421 420 1311 1320
1578 5 2 4 26 421 420 1311 1320 430 429 1312 1321
1579 5 2 4 26 430 429 1312 1321 439 438 1313 1322
1580 5 2 4 26 439 438 1313 1322 19 20 285 286
1581 5 2 4 26 80 79 196 197 368 367 1314 1323
1582 5 2 4 26 368 367 1314 1323 377 376 1315 1324
1583 5 2 4 26 377 376 1315 1324 386 385 1316 1325
1584 5 2 4 26 386 385 1316 1325 395 394 1317 1326
1585 5 2 4 26 395 394 1317 1326 404 403 1318 1327
1586 5 2 4 26 404 403 1318 1327 413 412 1319 1328
1587 5 2 4 26 413 412 1319 1328 422 421 1320 1329
1588 5 2 4 26 422 421 1320 1329 431 430 1321 1330
1589 5 2 4 26 431 430 1321 1330 440 439 1322 1331
1590 5 2 4 26 440 439 1322 1331 18 19 286 287
1591 5 2 4 26 8 80 197 81 99 368 1323 522
1592 5 2 4 26 99 368 1323 522 100 377 1324 523
1593 5 2 4 26 100 377 1324 523 101 386 1325 524
1594 5 2 4 26 101 386 1325 524 102 395 1326 525
1595 5 2 4 26 102 395 1326 525 103 404 1327 526
1596 5 2 4 26 103 404 1327 526 104 413 1328 527
1597 5 2 4 26 104 413 1328 527 105 422 1329 528
1598 5 2 4 26 105 422 1329 528 106 431 1330 529
1599 5 2 4 26 106 431 1330 529 107 440 1331 530
1600 5 2 4 26 107 440 1331 530 7 18 287 17
