1417 3 2 1 20 1506 1525 1526 1507
1418 3 2 1 20 1507 1526 1527 1508
1419 3 2 1 20 1508 1527 1528 1509
1420 3 2 1 20 1509 1528 209 208
1421 3 2 1 20 228 229 1529 1510
1422 3 2 1 20 1510 1529 1530 1511
1423 3 2 1 20 1511 1530 1531 1512
1424 3 2 1 20 1512 1531 1532 1513
1425 3 2 1 20 1513 1532 1533 1514
1426 3 2 1 20 1514 1533 1534 1515
1427 3 2 1 20 1515 1534 1535 1516
1428 3 2 1 20 1516 1535 1536 1517
1429 3 2 1 20 1517 1536 1537 1518
1430 3 2 1 20 1518 1537 1538 1519
1431 3 2 1 20 1519 1538 1539 1520
1432 3 2 1 20 1520 1539 1540 1521
1433 3 2 1 20 1521 1540 1541 1522
1434 3 2 1 20 1522 1541 1542 1523
1435 3 2 1 20 1523 1542 1543 1524
1436 3 2 1 20 1524 1543 1544 1525
1437 3 2 1 20 1525 1544 1545 1526
1438 3 2 1 20 1526 1545 1546 1527
1439 3 2 1 20 1527 1546 1547 1528
1440 3 2 1 20 1528 1547 210 209
1441 3 2 1 20 229 230 1548 1529
1442 3 2 1 20 1529 1548 1549 1530
1443 3 2 1 20 1530 1549 1550 1531
1444 3 2 1 20 1531 1550 1551 1532
1445 3 2 1 20 1532 1551 1552 1533
1446 3 2 1 20 1533 1552 1553 1534
1447 3 2 1 20 1534 1553 1554 1535
1448 3 2 1 20 1535 1554 1555 1536
1449 3 2 1 20 1536 1555 1556 1537
1450 3 2 1 20 1537 1556 1557 1538
1451 3 2 1 20 1538 1557 1558 1539
1452 3 2 1 20 1539 1558 1559 1540
1453 3 2 1 20 1540 1559 1560 1541
1454 3 2 1 20 1541 1560 1561 1542
1455 3 2 1 20 1542 1561 1562 1543
1456 3 2 1 20 1543 1562 1563 1544
1457 3 2 1 20 1544 1563 1564 1545
1458 3 2 1 20 1545 1564 1565 1546
1459 3 2 1 20 1546 1565 1566 1547
1460 3 2 1 20 1547 1566 211 210
1461 3 2 1 20 230 231 1567 1548
1462 3 2 1 20 1548 1567 1568 1549
1463 3 2 1 20 1549 1568 1569 1550
1464 3 2 1 20 1550 1569 1570 1551
1465 3 2 1 20 1551 1570 1571 1552
1466 3 2 1 20 1552 1571 1572 1553
1467 3 2 1 20 1553 1572 1573 1554
1468 3 2 1 20 1554 1573 1574 1555
1469 3 2 1 20 1555 1574 1575 1556
1470 3 2 1 20 1556 1575 1576 1557
1471 3 2 1 20 1557 1576 1577 1558
1472 3 2 1 20 1558 1577 1578 1559
1473 3 2 1 20 1559 1578 1579 1560
1474 3 2 1 20 1560 1579 1580 1561
1475 3 2 1 20 1561 1580 1581 1562
1476 3 2 1 20 1562 1581 1582 1563
1477 3 2 1 20 1563 1582 1583 1564
1478 3 2 1 20 1564 1583 1584 1565
1479 3 2 1 20 1565 1584 1585 1566
1480 3 2 1 20 1566 1585 212 211
1481 3 2 1 20 231 232 1586 1567
1482 3 2 1 20 1567 1586 1587 1568
1483 3 2 1 20 1568 1587 1588 1569
1484 3 2 1 20 1569 1588 1589 1570
1485 3 2 1 20 1570 1589 1590 1571
1486 3 2 1 20 1571 1590 1591 1572
1487 3 2 1 20 1572 1591 1592 1573
1488 3 2 1 20 1573 1592 1593 1574
1489 3 2 1 20 1574 1593 1594 1575
1490 3 2 1 20 1575 1594 1595 1576
1491 3 2 1 20 1576 1595 1596 1577
1492 3 2 1 20 1577 1596 1597 1578
1493 3 2 1 20 1578 1597 1598 1579
1494 3 2 1 20 1579 1598 1599 1580
1495 3 2 1 20 1580 1599 1600 1581
1496 3 2 1 20 1581 1600 1601 1582
1497 3 2 1 20 1582 1601 1602 1583
1498 3 2 1 20 1583 1602 1603 1584
1499 3 2 1 20 1584 1603 1604 1585
1500 3 2 1 20 1585 1604 213 212
1501 3 2 1 20 232 233 1605 1586
1502 3 2 1 20 1586 1605 1606 1587
1503 3 2 1 20 1587 1606 1607 1588
1504 3 2 1 20 1588 1607 1608 1589
1505 3 2 1 20 1589 1608 1609 1590
1506 3 2 1 20 1590 1609 1610 1591
1507 3 2 1 20 1591 1610 1611 1592
1508 3 2 1 20 1592 1611 1612 1593
1509 3 2 1 20 1593 1612 1613 1594
1510 3 2 1 20 1594 1613 1614 1595
1511 3 2 1 20 1595 1614 1615 1596
1512 3 2 1 20 1596 1615 1616 1597
1513 3 2 1 20 1597 1616 1617 1598
1514 3 2 1 20 1598 1617 1618 1599
1515 3 2 1 20 1599 1618 1619 1600
1516 3 2 1 20 1600 1619 1620 1601
1517 3 2 1 20 1601 1620 1621 1602
1518 3 2 1 20 1602 1621 1622 1603
1519 3 2 1 20 1603 1622 1623 1604
1520 3 2 1 20 1604 1623 214 213
1521 3 2 1 20 233 234 1624 1605
1522 3 2 1 20 1605 1624 1625 1606
1523 3 2 1 20 1606 1625 1626 1607
1524 3 2 1 20 1607 1626 1627 1608
1525 3 2 1 20 1608 1627 1628 1609
1526 3 2 1 20 1609 1628 1629 1610
1527 3 2 1 20 1610 1629 1630 1611
1528 3 2 1 20 1611 1630 1631 1612
1529 3 2 1 20 1612 1631 1632 1613
1530 3 2 1 20 1613 1632 1633 1614
1531 3 2 1 20 1614 1633 1634 1615
1532 3 2 1 20 1615 1634 1635 1616
1533 3 2 1 20 1616 1635 1636 1617
1534 3 2 1 20 1617 1636 1637 1618
1535 3 2 1 20 1618 1637 1638 1619
1536 3 2 1 20 1619 1638 1639 1620
1537 3 2 1 20 1620 1639 1640 1621
1538 3 2 1 20 1621 1640 1641 1622
1539 3 2 1 20 1622 1641 1642 1623
1540 3 2 1 20 1623 1642 215 214
1541 3 2 1 20 234 235 1643 1624
1542 3 2 1 20 1624 1643 1644 1625
1543 3 2 1 20 1625 1644 1645 1626
1544 3 2 1 20 1626 1645 1646 1627
1545 3 2 1 20 1627 1646 1647 1628
1546 3 2 1 20 1628 1647 1648 1629
1547 3 2 1 20 1629 1648 1649 1630
1548 3 2 1 20 1630 1649 1650 1631
1549 3 2 1 20 1631 1650 1651 1632
1550 3 2 1 20 1632 1651 1652 1633
1551 3 2 1 20 1633 1652 1653 1634
1552 3 2 1 20 1634 1653 1654 1635
1553 3 2 1 20 1635 1654 1655 1636
1554 3 2 1 20 1636 1655 1656 1637
1555 3 2 1 20 1637 1656 1657 1638
1556 3 2 1 20 1638 1657 1658 1639
1557 3 2 1 20 1639 1658 1659 1640
1558 3 2 1 20 1640 1659 1660 1641
1559 3 2 1 20 1641 1660 1661 1642
1560 3 2 1 20 1642 1661 216 215
1561 3 2 1 20 235 236 1662 1643
1562 3 2 1 20 1643 1662 1663 1644
1563 3 2 1 20 1644 1663 1664 1645
1564 3 2 1 20 1645 1664 1665 1646
1565 3 2 1 20 1646 1665 1666 1647
1566 3 2 1 20 1647 1666 1667 1648
1567 3 2 1 20 1648 1667 1668 1649
1568 3 2 1 20 1649 1668 1669 1650
1569 3 2 1 20 1650 1669 1670 1651
1570 3 2 1 20 1651 1670 1671 1652
1571 3 2 1 20 1652 1671 1672 1653
1572 3 2 1 20 1653 1672 1673 1654
1573 3 2 1 20 1654 1673 1674 1655
1574 3 2 1 20 1655 1674 1675 1656
1575 3 2 1 20 1656 1675 1676 1657
1576 3 2 1 20 1657 1676 1677 1658
1577 3 2 1 20 1658 1677 1678 1659
1578 3 2 1 20 1659 1678 1679 1660
1579 3 2 1 20 1660 1679 1680 1661
1580 3 2 1 20 1661 1680 217 216
1581 3 2 1 20 236 5 46 1662
1582 3 2 1 20 1662 46 45 1663
1583 3 2 1 20 1663 45 44 1664
1584 3 2 1 20 1664 44 43 1665
1585 3 2 1 20 1665 43 42 1666
1586 3 2 1 20 1666 42 41 1667
1587 3 2 1 20 1667 41 40 1668
1588 3 2 1 20 1668 40 39 1669
1589 3 2 1 20 1669 39 38 1670
1590 3 2 1 20 1670 38 37 1671
1591 3 2 1 20 1671 37 36 1672
1592 3 2 1 20 1672 36 35 1673
1593 3 2 1 20 1673 35 34 1674
1594 3 2 1 20 1674 34 33 1675
1595 3 2 1 20 1675 33 32 1676
1596 3 2 1 20 1676 32 31 1677
1597 3 2 1 20 1677 31 30 1678
1598 3 2 1 20 1678 30 29 1679
1599 3 2 1 20 1679 29 28 1680
1600 3 2 1 20 1680 28 7 217
1601 3 2 3 22 2 123 1681 104
1602 3 2 3 22 104 1681 1682 105
1603 3 2 3 22 105 1682 1683 106
1604 3 2 3 22 106 1683 1684 107
1605 3 2 3 22 107 1684 1685 108
1606 3 2 3 22 108 1685 1686 109
1607 3 2 3 22 109 1686 1687 110
1608 3 2 3 22 110 1687 1688 111
1609 3 2 3 22 111 1688 1689 112
1610 3 2 3 22 112 1689 1690 113
1611 3 2 3 22 113 1690 1691 114
1612 3 2 3 22 114 1691 1692 115
1613 3 2 3 22 115 1692 1693 116
1614 3 2 3 22 116 1693 1694 117
1615 3 2 3 22 117 1694 1695 118
1616 3 2 3 22 118 1695 1696 119
1617 3 2 3 22 119 1696 1697 120
1618 3 2 3 22 120 1697 1698 121
1619 3 2 3 22 121 1698 1699 122
1620 3 2 3 22 122 1699 65 4
1621 3 2 3 22 123 124 1700 1681
1622 3 2 3 22 1681 1700 1701 1682
1623 3 2 3 22 1682 1701 1702 1683
1624 3 2 3 22 1683 1702 1703 1684
1625 3 2 3 22 1684 1703 1704 1685
1626 3 2 3 22 1685 1704 1705 1686
1627 3 2 3 22 1686 1705 1706 1687
1628 3 2 3 22 1687 1706 1707 1688
1629 3 2 3 22 1688 1707 1708 1689
1630 3 2 3 22 1689 1708 1709 1690
1631 3 2 3 22 1690 1709 1710 1691
1632 3 2 3 22 1691 1710 1711 1692
1633 3 2 3 22 1692 1711 1712 1693
1634 3 2 3 22 1693 1712 1713 1694
1635 3 2 3 22 1694 1713 1714 1695
1636 3 2 3 22 1695 1714 1715 1696
1637 3 2 3 22 1696 1715 1716 1697
1638 3 2 3 22 1697 1716 1717 1698
1639 3 2 3 22 1698 1717 1718 1699
1640 3 2 3 22 1699 1718 64 65
1641 3 2 3 22 124 125 1719 1700
1642 3 2 3 22 1700 1719 1720 1701
1643 3 2 3 22 1701 1720 1721 1702
1644 3 2 3 22 1702 1721 1722 1703
1645 3 2 3 22 1703 1722 1723 1704
1646 3 2 3 22 1704 1723 1724 1705
1647 3 2 3 22 1705 1724 1725 1706
1648 3 2 3 22 1706 1725 1726 1707
1649 3 2 3 22 1707 1726 1727 1708
1650 3 2 3 22 1708 1727 1728 1709
1651 3 2 3 22 1709 1728 1729 1710
1652 3 2 3 22 1710 1729 1730 1711
1653 3 2 3 22 1711 1730 1731 1712
1654 3 2 3 22 1712 1731 1732 1713
1655 3 2 3 22 1713 1732 1733 1714
1656 3 2 3 22 1714 1733 1734 1715
1657 3 2 3 22 1715 1734 1735 1716
1658 3 2 3 22 1716 1735 1736 1717
1659 3 2 3 22 1717 1736 1737 1718
1660 3 2 3 22 1718 1737 63 64
1661 3 2 3 22 125 126 1738 1719
1662 3 2 3 22 1719 1738 1739 1720
1663 3 2 3 22 1720 1739 1740 1721
1664 3 2 3 22 1721 1740 1741 1722
1665 3 2 3 22 1722 1741 1742 1723
1666 3 2 3 22 1723 1742 1743 1724
1667 3 2 3 22 1724 1743 1744 1725
1668 3 2 3 22 1725 1744 1745 1726
1669 3 2 3 22 1726 1745 1746 1727
1670 3 2 3 22 1727 1746 1747 1728
1671 3 2 3 22 1728 1747 1748 1729
1672 3 2 3 22 1729 1748 1749 1730
1673 3 2 3 22 1730 1749 1750 1731
1674 3 2 3 22 1731 1750 1751 1732
1675 3 2 3 22 1732 1751 1752 1733
1676 3 2 3 22 1733 1752 1753 1734
1677 3 2 3 22 1734 1753 1754 1735
1678 3 2 3 22 1735 1754 1755 1736
1679 3 2 3 22 1736 1755 1756 1737
1680 3 2 3 22 1737 1756 62 63
1681 3 2 3 22 126 127 1757 1738
1682 3 2 3 22 1738 1757 1758 1739
1683 3 2 3 22 1739 1758 1759 1740
1684 3 2 3 22 1740 1759 1760 1741
1685 3 2 3 22 1741 1760 1761 1742
1686 3 2 3 22 1742 1761 1762 1743
1687 3 2 3 22 1743 1762 1763 1744
1688 3 2 3 22 1744 1763 1764 1745
1689 3 2 3 22 1745 1764 1765 1746
1690 3 2 3 22 1746 1765 1766 1747
1691 3 2 3 22 1747 1766 1767 1748
1692 3 2 3 22 1748 1767 1768 1749
1693 3 2 3 22 1749 1768 1769 1750
1694 3 2 3 22 1750 1769 1770 1751
1695 3 2 3 22 1751 1770 1771 1752
1696 3 2 3 22 1752 1771 1772 1753
1697 3 2 3 22 1753 1772 1773 1754
1698 3 2 3 22 1754 1773 1774 1755
1699 3 2 3 22 1755 1774 1775 1756
1700 3 2 3 22 1756 1775 61 62
1701 3 2 3 22 127 128 1776 1757
1702 3 2 3 22 1757 1776 1777 1758
1703 3 2 3 22 1758 1777 1778 1759
1704 3 2 3 22 1759 1778 1779 1760
1705 3 2 3 22 1760 1779 1780 1761
1706 3 2 3 22 1761 1780 1781 1762
1707 3 2 3 22 1762 1781 1782 1763
1708 3 2 3 22 1763 1782 1783 1764
1709 3 2 3 22 1764 1783 1784 1765
1710 3 2 3 22 1765 1784 1785 1766
1711 3 2 3 22 1766 1785 1786 1767
1712 3 2 3 22 1767 1786 1787 1768
1713 3 2 3 22 1768 1787 1788 1769
1714 3 2 3 22 1769 1788 1789 1770
1715 3 2 3 22 1770 1789 1790 1771
1716 3 2 3 22 1771 1790 1791 1772
1717 3 2 3 22 1772 1791 1792 1773
1718 3 2 3 22 1773 1792 1793 1774
1719 3 2 3 22 1774 1793 1794 1775
1720 3 2 3 22 1775 1794 60 61
1721 3 2 3 22 128 129 1795 1776
1722 3 2 3 22 1776 1795 1796 1777
1723 3 2 3 22 1777 1796 1797 1778
1724 3 2 3 22 1778 1797 1798 1779
1725 3 2 3 22 1779 1798 1799 1780
1726 3 2 3 22 1780 1799 1800 1781
1727 3 2 3 22 1781 1800 1801 1782
1728 3 2 3 22 1782 1801 1802 1783
1729 3 2 3 22 1783 1802 1803 1784
1730 3 2 3 22 1784 1803 1804 1785
1731 3 2 3 22 1785 1804 1805 1786
1732 3 2 3 22 1786 1805 1806 1787
1733 3 2 3 22 1787 1806 1807 1788
1734 3 2 3 22 1788 1807 1808 1789
1735 3 2 3 22 1789 1808 1809 1790
1736 3 2 3 22 1790 1809 1810 1791
1737 3 2 3 22 1791 1810 1811 1792
1738 3 2 3 22 1792 1811 1812 1793
1739 3 2 3 22 1793 1812 1813 1794
1740 3 2 3 22 1794 1813 59 60
1741 3 2 3 22 129 130 1814 1795
1742 3 2 3 22 1795 1814 1815 1796
1743 3 2 3 22 1796 1815 1816 1797
1744 3 2 3 22 1797 1816 1817 1798
1745 3 2 3 22 1798 1817 1818 1799
1746 3 2 3 22 1799 1818 1819 1800
1747 3 2 3 22 1800 1819 1820 1801
1748 3 2 3 22 1801 1820 1821 1802
1749 3 2 3 22 1802 1821 1822 1803
1750 3 2 3 22 1803 1822 1823 1804
1751 3 2 3 22 1804 1823 1824 1805
1752 3 2 3 22 1805 1824 1825 1806
1753 3 2 3 22 1806 1825 1826 1807
1754 3 2 3 22 1807 1826 1827 1808
1755 3 2 3 22 1808 1827 1828 1809
1756 3 2 3 22 1809 1828 1829 1810
1757 3 2 3 22 1810 1829 1830 1811
1758 3 2 3 22 1811 1830 1831 1812
1759 3 2 3 22 1812 1831 1832 1813
1760 3 2 3 22 1813 1832 58 59
1761 3 2 3 22 130 131 1833 1814
1762 3 2 3 22 1814 1833 1834 1815
1763 3 2 3 22 1815 1834 1835 1816
1764 3 2 3 22 1816 1835 1836 1817
1765 3 2 3 22 1817 1836 1837 1818
1766 3 2 3 22 1818 1837 1838 1819
1767 3 2 3 22 1819 1838 1839 1820
1768 3 2 3 22 1820 1839 1840 1821
1769 3 2 3 22 1821 1840 1841 1822
1770 3 2 3 22 1822 1841 1842 1823
1771 3 2 3 22 1823 1842 1843 1824
1772 3 2 3 22 1824 1843 1844 1825
1773 3 2 3 22 1825 1844 1845 1826
1774 3 2 3 22 1826 1845 1846 1827
1775 3 2 3 22 1827 1846 1847 1828
1776 3 2 3 22 1828 1847 1848 1829
1777 3 2 3 22 1829 1848 1849 1830
1778 3 2 3 22 1830 1849 1850 1831
1779 3 2 3 22 1831 1850 1851 1832
1780 3 2 3 22 1832 1851 57 58
1781 3 2 3 22 131 132 1852 1833
1782 3 2 3 22 1833 1852 1853 1834
1783 3 2 3 22 1834 1853 1854 1835
1784 3 2 3 22 1835 1854 1855 1836
1785 3 2 3 22 1836 1855 1856 1837
1786 3 2 3 22 1837 1856 1857 1838
1787 3 2 3 22 1838 1857 1858 1839
1788 3 2 3 22 1839 1858 1859 1840
1789 3 2 3 22 1840 1859 1860 1841
1790 3 2 3 22 1841 1860 1861 1842
1791 3 2 3 22 1842 1861 1862 1843
1792 3 2 3 22 1843 1862 1863 1844
1793 3 2 3 22 1844 1863 1864 1845
1794 3 2 3 22 1845 1864 1865 1846
1795 3 2 3 22 1846 1865 1866 1847
1796 3 2 3 22 1847 1866 1867 1848
1797 3 2 3 22 1848 1867 1868 1849
1798 3 2 3 22 1849 1868 1869 1850
1799 3 2 3 22 1850 1869 1870 1851
1800 3 2 3 22 1851 1870 56 57
1801 3 2 3 22 132 133 1871 1852
1802 3 2 3 22 1852 1871 1872 1853
1803 3 2 3 22 1853 1872 1873 1854
1804 3 2 3 22 1854 1873 1874 1855
1805 3 2 3 22 1855 1874 1875 1856
1806 3 2 3 22 1856 1875 1876 1857
1807 3 2 3 22 1857 1876 1877 1858
1808 3 2 3 22 1858 1877 1878 1859
1809 3 2 3 22 1859 1878 1879 1860
1810 3 2 3 22 1860 1879 1880 1861
1811 3 2 3 22 1861 1880 1881 1862
1812 3 2 3 22 1862 1881 1882 1863
1813 3 2 3 22 1863 1882 1883 1864
1814 3 2 3 22 1864 1883 1884 1865
1815 3 2 3 22 1865 1884 1885 1866
1816 3 2 3 22 1866 1885 1886 1867
1817 3 2 3 22 1867 1886 1887 1868
1818 3 2 3 22 1868 1887 1888 1869
1819 3 2 3 22 1869 1888 1889 1870
1820 3 2 3 22 1870 1889 55 56
1821 3 2 3 22 133 134 1890 1871
1822 3 2 3 22 1871 1890 1891 1872
1823 3 2 3 22 1872 1891 1892 1873
1824 3 2 3 22 1873 1892 1893 1874
1825 3 2 3 22 1874 1893 1894 1875
1826 3 2 3 22 1875 1894 1895 1876
1827 3 2 3 22 1876 1895 1896 1877
1828 3 2 3 22 1877 1896 1897 1878
1829 3 2 3 22 1878 1897 1898 1879
1830 3 2 3 22 1879 1898 1899 1880
1831 3 2 3 22 1880 1899 1900 1881
1832 3 2 3 22 1881 1900 1901 1882
1833 3 2 3 22 1882 1901 1902 1883
1834 3 2 3 22 1883 1902 1903 1884
1835 3 2 3 22 1884 1903 1904 1885
1836 3 2 3 22 1885 1904 1905 1886
1837 3 2 3 22 1886 1905 1906 1887
1838 3 2 3 22 1887 1906 1907 1888
1839 3 2 3 22 1888 1907 1908 1889
1840 3 2 3 22 1889 1908 54 55
1841 3 2 3 22 134 135 1909 1890
1842 3 2 3 22 1890 1909 1910 1891
1843 3 2 3 22 1891 1910 1911 1892
1844 3 2 3 22 1892 1911 1912 1893
1845 3 2 3 22 1893 1912 1913 1894
1846 3 2 3 22 1894 1913 1914 1895
1847 3 2 3 22 1895 1914 1915 1896
1848 3 2 3 22 1896 1915 1916 1897
1849 3 2 3 22 1897 1916 1917 1898
1850 3 2 3 22 1898 1917 1918 1899
1851 3 2 3 22 1899 1918 1919 1900
1852 3 2 3 22 1900 1919 1920 1901
1853 3 2 3 22 1901 1920 1921 1902
1854 3 2 3 22 1902 1921 1922 1903
1855 3 2 3 22 1903 1922 1923 1904
1856 3 2 3 22 1904 1923 1924 1905
1857 3 2 3 22 1905 1924 1925 1906
1858 3 2 3 22 1906 1925 1926 1907
1859 3 2 3 22 1907 1926 1927 1908
1860 3 2 3 22 1908 1927 53 54
1861 3 2 3 22 135 136 1928 1909
1862 3 2 3 22 1909 1928 1929 1910
1863 3 2 3 22 1910 1929 1930 1911
1864 3 2 3 22 1911 1930 1931 1912
1865 3 2 3 22 1912 1931 1932 1913
1866 3 2 3 22 1913 1932 1933 1914
1867 3 2 3 22 1914 1933 1934 1915
1868 3 2 3 22 1915 1934 1935 1916
1869 3 2 3 22 1916 1935 1936 1917
1870 3 2 3 22 1917 1936 1937 1918
1871 3 2 3 22 1918 1937 1938 1919
1872 3 2 3 22 1919 1938 1939 1920
1873 3 2 3 22 1920 1939 1940 1921
1874 3 2 3 22 1921 1940 1941 1922
1875 3 2 3 22 1922 1941 1942 1923
1876 3 2 3 22 1923 1942 1943 1924
1877 3 2 3 22 1924 1943 1944 1925
1878 3 2 3 22 1925 1944 1945 1926
1879 3 2 3 22 1926 1945 1946 1927
1880 3 2 3 22 1927 1946 52 53
1881 3 2 3 22 136 137 1947 1928
1882 3 2 3 22 1928 1947 1948 1929
1883 3 2 3 22 1929 1948 1949 1930
1884 3 2 3 22 1930 1949 1950 1931
1885 3 2 3 22 1931 1950 1951 1932
1886 3 2 3 22 1932 1951 1952 1933
1887 3 2 3 22 1933 1952 1953 1934
1888 3 2 3 22 1934 1953 1954 1935
1889 3 2 3 22 1935 1954 1955 1936
1890 3 2 3 22 1936 1955 1956 1937
1891 3 2 3 22 1937 1956 1957 1938
1892 3 2 3 22 1938 1957 1958 1939
1893 3 2 3 22 1939 1958 1959 1940
1894 3 2 3 22 1940 1959 1960 1941
1895 3 2 3 22 1941 1960 1961 1942
1896 3 2 3 22 1942 1961 1962 1943
1897 3 2 3 22 1943 1962 1963 1944
1898 3 2 3 22 1944 1963 1964 1945
1899 3 2 3 22 1945 1964 1965 1946
1900 3 2 3 22 1946 1965 51 52
1901 3 2 3 22 137 138 1966 1947
1902 3 2 3 22 1947 1966 1967 1948
1903 3 2 3 22 1948 1967 1968 1949
1904 3 2 3 22 1949 1968 1969 1950
1905 3 2 3 22 1950 1969 1970 1951
1906 3 2 3 22 1951 1970 1971 1952
1907 3 2 3 22 1952 1971 1972 1953
1908 3 2 3 22 1953 1972 1973 1954
1909 3 2 3 22 1954 1973 1974 1955
1910 3 2 3 22 1955 1974 1975 1956
1911 3 2 3 22 1956 1975 1976 1957
1912 3 2 3 22 1957 1976 1977 1958
1913 3 2 3 22 1958 1977 1978 1959
1914 3 2 3 22 1959 1978 1979 1960
1915 3 2 3 22 1960 1979 1980 1961
1916 3 2 3 22 1961 1980 1981 1962
1917 3 2 3 22 1962 1981 1982 1963
1918 3 2 3 22 1963 1982 1983 1964
1919 3 2 3 22 1964 1983 1984 1965
1920 3 2 3 22 1965 1984 50 51
1921 3 2 3 22 138 139 1985 1966
1922 3 2 3 22 1966 1985 1986 1967
1923 3 2 3 22 1967 1986 1987 1968
1924 3 2 3 22 1968 1987 1988 1969
1925 3 2 3 22 1969 1988 1989 1970
1926 3 2 3 22 1970 1989 1990 1971
1927 3 2 3 22 1971 1990 1991 1972
1928 3 2 3 22 1972 1991 1992 1973
1929 3 2 3 22 1973 1992 1993 1974
1930 3 2 3 22 1974 1993 1994 1975
1931 3 2 3 22 1975 1994 1995 1976
1932 3 2 3 22 1976 1995 1996 1977
1933 3 2 3 22 1977 1996 1997 1978
1934 3 2 3 22 1978 1997 1998 1979
1935 3 2 3 22 1979 1998 1999 1980
1936 3 2 3 22 1980 1999 2000 1981
1937 3 2 3 22 1981 2000 2001 1982
1938 3 2 3 22 1982 2001 2002 1983
1939 3 2 3 22 1983 2002 2003 1984
1940 3 2 3 22 1984 2003 49 50
1941 3 2 3 22 139 140 2004 1985
1942 3 2 3 22 1985 2004 2005 1986
1943 3 2 3 22 1986 2005 2006 1987
1944 3 2 3 22 1987 2006 2007 1988
1945 3 2 3 22 1988 2007 2008 1989
1946 3 2 3 22 1989 2008 2009 1990
1947 3 2 3 22 1990 2009 2010 1991
1948 3 2 3 22 1991 2010 2011 1992
1949 3 2 3 22 1992 2011 2012 1993
1950 3 2 3 22 1993 2012 2013 1994
1951 3 2 3 22 1994 2013 2014 1995
1952 3 2 3 22 1995 2014 2015 1996
1953 3 2 3 22 1996 2015 2016 1997
1954 3 2 3 22 1997 2016 2017 1998
1955 3 2 3 22 1998 2017 2018 1999
1956 3 2 3 22 1999 2018 2019 2000
1957 3 2 3 22 2000 2019 2020 2001
1958 3 2 3 22 2001 2020 2021 2002
1959 3 2 3 22 2002 2021 2022 2003
1960 3 2 3 22 2003 2022 48 49
1961 3 2 3 22 140 141 2023 2004
1962 3 2 3 22 2004 2023 2024 2005
1963 3 2 3 22 2005 2024 2025 2006
1964 3 2 3 22 2006 2025 2026 2007
1965 3 2 3 22 2007 2026 2027 2008
1966 3 2 3 22 2008 2027 2028 2009
1967 3 2 3 22 2009 2028 2029 2010
1968 3 2 3 22 2010 2029 2030 2011
1969 3 2 3 22 2011 2030 2031 2012
1970 3 2 3 22 2012 2031 2032 2013
1971 3 2 3 22 2013 2032 2033 2014
1972 3 2 3 22 2014 2033 2034 2015
1973 3 2 3 22 2015 2034 2035 2016
1974 3 2 3 22 2016 2035 2036 2017
1975 3 2 3 22 2017 2036 2037 2018
1976 3 2 3 22 2018 2037 2038 2019
1977 3 2 3 22 2019 2038 2039 2020
1978 3 2 3 22 2020 2039 2040 2021
1979 3 2 3 22 2021 2040 2041 2022
1980 3 2 3 22 2022 2041 47 48
1981 3 2 3 22 141 6 218 2023
1982 3 2 3 22 2023 218 219 2024
1983 3 2 3 22 2024 219 220 2025
1984 3 2 3 22 2025 220 221 2026
1985 3 2 3 22 2026 221 222 2027
1986 3 2 3 22 2027 222 223 2028
1987 3 2 3 22 2028 223 224 2029
1988 3 2 3 22 2029 224 225 2030
1989 3 2 3 22 2030 225 226 2031
1990 3 2 3 22 2031 226 227 2032
1991 3 2 3 22 2032 227 228 2033
1992 3 2 3 22 2033 228 229 2034
1993 3 2 3 22 2034 229 230 2035
1994 3 2 3 22 2035 230 231 2036
1995 3 2 3 22 2036 231 232 2037
1996 3 2 3 22 2037 232 233 2038
1997 3 2 3 22 2038 233 234 2039
1998 3 2 3 22 2039 234 235 2040
1999 3 2 3 22 2040 235 236 2041
2000 3 2 3 22 2041 236 5 47
2001 3 2 3 24 8 161 2042 199
2002 3 2 3 24 199 2042 2043 200
2003 3 2 3 24 200 2043 2044 201
2004 3 2 3 24 201 2044 2045 202
2005 3 2 3 24 202 2045 2046 203
2006 3 2 3 24 203 2046 2047 204
2007 3 2 3 24 204 2047 2048 205
2008 3 2 3 24 205 2048 2049 206
2009 3 2 3 24 206 2049 2050 207
2010 3 2 3 24 207 2050 2051 208
2011 3 2 3 24 208 2051 2052 209
2012 3 2 3 24 209 2052 2053 210
2013 3 2 3 24 210 2053 2054 211
2014 3 2 3 24 211 2054 2055 212
2015 3 2 3 24 212 2055 2056 213
2016 3 2 3 24 213 2056 2057 214
2017 3 2 3 24 214 2057 2058 215
2018 3 2 3 24 215 2058 2059 216
2019 3 2 3 24 216 2059 2060 217
2020 3 2 3 24 217 2060 27 7
2021 3 2 3 24 161 162 2061 2042
2022 3 2 3 24 2042 2061 2062 2043
2023 3 2 3 24 2043 2062 2063 2044
2024 3 2 3 24 2044 2063 2064 2045
2025 3 2 3 24 2045 2064 2065 2046
2026 3 2 3 24 2046 2065 2066 2047
2027 3 2 3 24 2047 2066 2067 2048
2028 3 2 3 24 2048 2067 2068 2049
2029 3 2 3 24 2049 2068 2069 2050
2030 3 2 3 24 2050 2069 2070 2051
2031 3 2 3 24 2051 2070 2071 2052
2032 3 2 3 24 2052 2071 2072 2053
2033 3 2 3 24 2053 2072 2073 2054
2034 3 2 3 24 2054 2073 2074 2055
2035 3 2 3 24 2055 2074 2075 2056
2036 3 2 3 24 2056 2075 2076 2057
